Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Retired_status,Career_duration,Sk,College,Unnamed: 31,Player_NFL_Link,Player_NCAA_Link,Player_ID
1974,5,120,MIN,Jim Ferguson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stanford,,,,
1974,5,121,NOR,Terry Schmidt,DB,22.0,1984.0,0,0,7,51.0,7.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1,11,0.0,Ball St.,,http://www.pro-football-reference.com/players/S/SchmTe20.htm,,SchmTe20
1974,5,122,BUF,Tim Guy,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Oregon,,,,
1974,5,123,OAK,Pete Wessel,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Northwestern,,,,
1974,5,124,NWE,Charlie Battle,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Grambling St.,,,,
1974,5,125,PIT,Mike Webster,C,22.0,1990.0,5,9,14,116.0,112.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,0.0,Wisconsin,,http://www.pro-football-reference.com/players/W/WebsMi00.htm,,WebsMi00
1974,5,126,DAL,John Kelsey,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/john-kelsey-1.html,
1974,5,127,CIN,Richard Bishop,DE,24.0,1983.0,0,0,3,28.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0.0,Louisville,,http://www.pro-football-reference.com/players/B/BishRi20.htm,,BishRi20
1974,5,128,ATL,Monroe Eley,RB,25.0,1977.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,98.0,276.0,1.0,9.0,60.0,0.0,0.0,0.0,1,4,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/E/EleyMo00.htm,http://www.sports-reference.com/cfb/players/monroe-eley-1.html,EleyMo00
1974,5,129,BAL,Doug Nettles,DB,23.0,1980.0,0,0,2,17.0,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,7,0.0,Vanderbilt,,http://www.pro-football-reference.com/players/N/NettDo20.htm,,NettDo20
1974,5,130,MIA,Cleveland Vann,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Oklahoma St.,,,,
1974,6,131,KAN,Jay Washington,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Clemson,College Stats,,http://www.sports-reference.com/cfb/players/jay-washington-1.html,
1974,6,132,NYG,Jim Pietrzak,C,21.0,1987.0,0,0,0,19.0,11.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0.0,East. Michigan,,http://www.pro-football-reference.com/players/P/PietJi20.htm,,PietJi20
1974,6,133,SDG,Jesse Freitas,QB,22.0,1975.0,0,0,0,5.0,5.0,13.0,98.0,219.0,1244.0,8.0,13.0,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,San Diego St.,College Stats,http://www.pro-football-reference.com/players/F/FreiJe00.htm,http://www.sports-reference.com/cfb/players/jesse-freitas-1.html,FreiJe00
1974,6,134,GNB,Don Woods,RB,23.0,1980.0,0,0,4,35.0,0.0,85.0,3.0,8.0,45.0,2.0,1.0,763.0,3087.0,16.0,145.0,1358.0,5.0,0.0,0.0,1,7,0.0,New Mexico,,http://www.pro-football-reference.com/players/W/WoodDo00.htm,,WoodDo00
1974,6,135,NYJ,Bill Wyman,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Texas,College Stats,,http://www.sports-reference.com/cfb/players/bill-wyman-1.html,
1974,6,136,MIA,Randy Crowder,DT,22.0,1980.0,0,0,3,24.0,15.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Penn St.,,http://www.pro-football-reference.com/players/C/CrowRa20.htm,,CrowRa20
1974,6,137,NYJ,Wayne Jones,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Mississippi St.,College Stats,,http://www.sports-reference.com/cfb/players/wayne-jones-2.html,
1974,6,138,SFO,Mike Raines,DT,21.0,1974.0,0,0,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Alabama,,http://www.pro-football-reference.com/players/R/RainMi20.htm,,RainMi20
1974,6,139,DET,Willie Burden,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,North Carolina St.,College Stats,,http://www.sports-reference.com/cfb/players/willie-burden-1.html,
1974,6,140,BAL,Danny Rhodes,LB,23.0,1974.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Arkansas,,http://www.pro-football-reference.com/players/R/RhodDa20.htm,,RhodDa20
1974,6,141,NWE,Chuck Ramsey,P,22.0,1984.0,0,0,8,14.0,0.0,117.0,1.0,2.0,6.0,0.0,0.0,6.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,0.0,Wake Forest,College Stats,http://www.pro-football-reference.com/players/R/RamsCh20.htm,http://www.sports-reference.com/cfb/players/chuck-ramsey-1.html,RamsCh20
1974,6,142,GNB,Ken Payne,WR,23.0,1978.0,0,0,2,16.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,116.0,1633.0,6.0,0.0,0.0,1,5,0.0,Langston,,http://www.pro-football-reference.com/players/P/PaynKe00.htm,,PaynKe00
1974,6,143,DET,Jim Davis,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Alcorn St.,,,,
1974,6,144,WAS,Jon Keyworth,RB,23.0,1980.0,0,0,5,30.0,0.0,95.0,1.0,1.0,32.0,1.0,0.0,699.0,2653.0,22.0,141.0,1057.0,3.0,0.0,0.0,1,7,0.0,Colorado,College Stats,http://www.pro-football-reference.com/players/K/KeywJo00.htm,http://www.sports-reference.com/cfb/players/jon-keyworth-1.html,KeywJo00
1974,6,145,DEN,John Winesberry,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/john-winesberry-1.html,
1974,6,146,CLE,Billy Pritchett,RB,23.0,1977.0,0,0,0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,92.0,280.0,1.0,17.0,110.0,0.0,0.0,0.0,1,4,0.0,West Texas A&M,,http://www.pro-football-reference.com/players/P/PritBi00.htm,,PritBi00
1974,6,147,ATL,Doyle Orange,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Southern Miss,College Stats,,http://www.sports-reference.com/cfb/players/doyle-orange-1.html,
1974,6,148,OAK,James McAlister,RB,23.0,1978.0,0,0,0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,190.0,677.0,3.0,30.0,218.0,2.0,0.0,0.0,1,5,0.0,UCLA,College Stats,http://www.pro-football-reference.com/players/M/McAlJa00.htm,http://www.sports-reference.com/cfb/players/james-mcalister-1.html,McAlJa00
1974,6,149,PIT,Jim Wolf,DT,22.0,1976.0,0,0,0,7.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Prairie View,,http://www.pro-football-reference.com/players/W/WolfJi20.htm,,WolfJi20
1974,6,150,PIT,Rich Druschel,T,22.0,1974.0,0,0,0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,North Carolina St.,,http://www.pro-football-reference.com/players/D/DrusRi20.htm,,DrusRi20
1974,6,151,DAL,Jimmy Bright,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,UCLA,,,,
1974,6,152,CIN,Robin Sinclair,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Washington St.,,,,
1974,6,153,CIN,Bill Bryant,DB,23.0,1978.0,0,0,2,14.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,5,0.0,Grambling St.,,http://www.pro-football-reference.com/players/B/BryaBi21.htm,,BryaBi21
1974,6,154,HOU,Booker Brown,T,21.0,1977.0,0,0,0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,USC,College Stats,http://www.pro-football-reference.com/players/B/BrowBo20.htm,http://www.sports-reference.com/cfb/players/booker-brown-1.html,BrowBo20
1974,6,155,MIN,Mark Kellar,RB,22.0,1978.0,0,0,0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,25.0,74.0,0.0,5.0,17.0,0.0,0.0,0.0,1,5,0.0,Northern Illinois,,http://www.pro-football-reference.com/players/K/KellMa00.htm,,KellMa00
1974,6,156,MIA,Bob Wolfe,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Nebraska,,,,
1974,7,157,HOU,Leonard Fairley,DB,23.0,1974.0,0,0,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Alcorn St.,,http://www.pro-football-reference.com/players/F/FairLe20.htm,,FairLe20
1974,7,158,RAM,John Harvey,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Texas-Arlington,,,,
1974,7,159,NYG,Marty Woolbright,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,South Carolina,College Stats,,http://www.sports-reference.com/cfb/players/marty-woolbright-1.html,
1974,7,160,CHI,Jack Ettinger,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Arkansas,College Stats,,http://www.sports-reference.com/cfb/players/jack-ettinger-1.html,
1974,7,161,BAL,Noah Jackson,G,23.0,1984.0,0,0,9,44.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,1,11,0.0,Tampa,,http://www.pro-football-reference.com/players/J/JackNo20.htm,,JackNo20
1974,7,162,NYJ,Burney Veazey,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Mississippi,College Stats,,http://www.sports-reference.com/cfb/players/butch-veazey-1.html,
1974,7,163,CLE,Bob Herrick,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Purdue,College Stats,,http://www.sports-reference.com/cfb/players/bob-herrick-1.html,
1974,7,164,MIA,Carl Swierc,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Rice,College Stats,,http://www.sports-reference.com/cfb/players/carl-swierc-1.html,
1974,7,165,PIT,Allen Sitterle,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,North Carolina St.,,,,
1974,7,166,SFO,Kermit Johnson,RB,22.0,1976.0,0,0,0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,36.0,124.0,1.0,1.0,11.0,0.0,0.0,0.0,1,3,0.0,UCLA,College Stats,http://www.pro-football-reference.com/players/J/JohnKe02.htm,http://www.sports-reference.com/cfb/players/kermit-johnson-1.html,JohnKe02
1974,7,167,PHI,Willie Cullars,DE,23.0,1974.0,0,0,0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Kansas St.,,http://www.pro-football-reference.com/players/C/CullWi20.htm,,CullWi20
1974,7,168,GNB,Bart Purvis,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Maryland,,,,
1974,7,169,DET,Efren Herrera,K,23.0,1982.0,1,1,8,24.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,1,9,0.0,UCLA,,http://www.pro-football-reference.com/players/H/herreefr01.htm,,herreefr01
1974,7,170,BAL,Dan Dickel,LB,22.0,1978.0,0,0,0,14.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0.0,Iowa,,http://www.pro-football-reference.com/players/D/DickDa20.htm,,DickDa20
1974,7,171,CLE,Gerry Sullivan,T,22.0,1981.0,0,0,2,22.0,22.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,Illinois,,http://www.pro-football-reference.com/players/S/SullGe22.htm,,SullGe22
1974,7,172,KAN,LeRoy Hegge,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,So. Dakota-Springfield,,,,
1974,7,173,ATL,James Coode,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan,,,,
1974,7,174,BAL,Freddie Scott,WR,22.0,1983.0,0,0,6,40.0,6.0,132.0,0.0,1.0,0.0,0.0,0.0,25.0,191.0,1.0,262.0,4270.0,20.0,0.0,0.0,1,10,0.0,Amherst,,http://www.pro-football-reference.com/players/S/ScotFr01.htm,,ScotFr01
1974,7,175,OAK,Rod Garcia,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stanford,,,,
1974,7,176,DAL,Raymond Nester,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan St.,,,,
1974,7,177,CIN,Ken Sawyer,DB,22.0,1974.0,0,0,0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Syracuse,,http://www.pro-football-reference.com/players/S/SawyKe20.htm,,SawyKe20
1974,7,178,NWE,Maury Damkroger,LB,22.0,1975.0,0,0,0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/D/DamkMa20.htm,http://www.sports-reference.com/cfb/players/maury-damkroger-1.html,DamkMa20
1974,7,179,PIT,Scott Garske,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,East. Michigan,,,,
1974,7,180,WAS,Mike Varty,LB,22.0,1975.0,0,0,0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Northwestern,,http://www.pro-football-reference.com/players/V/VartMi20.htm,,VartMi20
1974,7,181,MIN,Fred Tabron,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,SW Missouri St.,,,,
1974,7,182,MIA,Joe Sullivan,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Boston Col.,,,,
1974,8,183,HOU,Mike McCoy,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,West. Kentucky,,,,
1974,8,184,NYG,Ezil Bibbs,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Grambling St.,,,,
1974,8,185,SDG,Tom Forrest,G,22.0,1974.0,0,0,0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Cincinnati,,http://www.pro-football-reference.com/players/F/ForrTo20.htm,,ForrTo20
1974,8,186,CHI,Alan Chadwick,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,East Tennessee St.,,,,
1974,8,187,NYJ,Greg Gantt,P,22.0,1975.0,0,0,2,2.0,2.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/G/GantGr20.htm,http://www.sports-reference.com/cfb/players/greg-gantt-1.html,GantGr20
1974,8,188,BAL,Greg Latta,TE,21.0,1979.0,0,0,3,12.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,90.0,1081.0,7.0,0.0,0.0,1,6,0.0,Morgan St.,,http://www.pro-football-reference.com/players/L/LattGr00.htm,,LattGr00
1974,8,189,STL,Sergio Albert,K,22.0,1974.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,U.S. International,,http://www.pro-football-reference.com/players/A/AlbeSe20.htm,,AlbeSe20
1974,8,190,CHI,Ken Grandberry,RB,22.0,1974.0,0,0,1,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,144.0,475.0,2.0,30.0,212.0,0.0,0.0,0.0,1,1,0.0,Washington St.,College Stats,http://www.pro-football-reference.com/players/G/GranKe00.htm,http://www.sports-reference.com/cfb/players/ken-grandberry-1.html,GranKe00
1974,8,191,SFO,Jim Schnietz,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Missouri,,,,
1974,8,192,NYJ,Larry Lightfoot,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,West Alabama,,,,
1974,8,193,PHI,Robert Woods,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Howard Payne,,,,
1974,8,194,GNB,Monte Doris,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,USC,,,,
1974,8,195,DET,Mike Denimarck,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Emporia St.,,,,
1974,8,196,WAS,Darwin Robinson,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,South Dakota St.,,,,
1974,8,197,NYJ,Ron Rydalch,DT,22.0,1980.0,0,0,1,19.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Utah,,http://www.pro-football-reference.com/players/R/RydaRo20.htm,,RydaRo20
1974,8,198,BAL,Paul Miles,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Bowling Green,College Stats,,http://www.sports-reference.com/cfb/players/paul-miles-2.html,
1974,8,199,CLE,Eddie Brown,DB,22.0,1979.0,0,2,0,14.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,6,0.0,Tennessee,,http://www.pro-football-reference.com/players/B/BrowEd20.htm,,BrowEd20
1974,8,200,GNB,Ned Guillet,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Boston Col.,,,,
1974,8,201,NOR,Alvin Maxson,RB,22.0,1978.0,0,0,2,13.0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,360.0,1270.0,6.0,95.0,619.0,1.0,0.0,0.0,1,5,0.0,SMU,College Stats,http://www.pro-football-reference.com/players/M/MaxsAl00.htm,http://www.sports-reference.com/cfb/players/alvin-maxson-1.html,MaxsAl00
1974,8,202,CIN,John McDaniel,WR,22.0,1980.0,0,0,1,15.0,5.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,99.0,1547.0,7.0,0.0,0.0,1,7,0.0,Lincoln (MO),,http://www.pro-football-reference.com/players/M/McDaJo00.htm,,McDaJo00
1974,8,203,BUF,Gregg Hare,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/greg-hare-1.html,
1974,8,204,PIT,Mark Gefert,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Purdue,,,,
1974,8,205,DAL,Mike Holt,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/mike-holt-1.html,
1974,8,206,SDG,Bon Boatwright,DT,22.0,1974.0,0,0,0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Oklahoma St.,,http://www.pro-football-reference.com/players/B/BoatBo20.htm,,BoatBo20
1974,8,207,MIN,Berl Simmons,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,TCU,,,,
1974,8,208,MIA,Melvin Baker,WR,24.0,1976.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,9.0,179.0,2.0,0.0,0.0,1,3,0.0,Texas Southern,,http://www.pro-football-reference.com/players/B/BakeMe00.htm,,BakeMe00
1974,9,209,NWE,Ed McCartney,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,NE State (OK),,,,
1974,9,210,SDG,Danny Colbert,DB,23.0,1976.0,0,0,1,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3,0.0,Tulsa,,http://www.pro-football-reference.com/players/C/ColbDa20.htm,,ColbDa20
1974,9,211,NYG,Jim Rathje,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Northern Michigan,,,,
1974,9,212,MIA,Tom Wickert,T,22.0,1977.0,0,0,1,11.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,Washington St.,,http://www.pro-football-reference.com/players/W/WickTo20.htm,,WickTo20
1974,9,213,RAM,Don Hutt,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Boise St.,,,,
1974,9,214,NYJ,Robert Burns,RB,22.0,1974.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,158.0,0.0,11.0,83.0,1.0,0.0,0.0,1,1,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/B/BurnBo00.htm,http://www.sports-reference.com/cfb/players/bob-burns-2.html,BurnBo00
1974,9,215,STL,Reggie Harrison,RB,23.0,1977.0,0,0,0,7.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,139.0,631.0,8.0,7.0,36.0,0.0,0.0,0.0,1,4,0.0,Cincinnati,,http://www.pro-football-reference.com/players/H/HarrRe00.htm,,HarrRe00
